PDS_VERSION_ID         = PDS3
    3049.0   9.170e+12
    3050.0   9.160e+12
    3051.0   9.152e+12
    3052.0   9.146e+12
    3053.0   9.141e+12
    3054.0   9.138e+12
    3055.0   9.136e+12
    3056.0   9.011e+12
    3057.0   8.900e+12
    3058.0   8.805e+12
    3059.0   8.725e+12
    3060.0   8.660e+12
    3061.0   8.611e+12
    3062.0   8.576e+12
    3063.0   8.557e+12
    3064.0   8.553e+12
    3065.0   8.564e+12
    3066.0   8.702e+12
    3067.0   8.830e+12
    3068.0   8.949e+12
    3069.0   9.058e+12
    3070.0   9.157e+12
    3071.0   9.247e+12
    3072.0   9.327e+12
    3073.0   9.397e+12
    3074.0   9.458e+12
    3075.0   9.508e+12
    3076.0   9.550e+12
    3077.0   9.581e+12
    3078.0   9.603e+12
    3079.0   9.615e+12
    3080.0   9.617e+12
    3081.0   9.610e+12
    3082.0   9.593e+12
    3083.0   9.566e+12
    3084.0   9.530e+12
    3085.0   9.483e+12
    3086.0   9.139e+12
    3087.0   8.832e+12
    3088.0   8.563e+12
    3089.0   8.331e+12
    3090.0   8.136e+12
    3091.0   7.979e+12
    3092.0   7.860e+12
    3093.0   7.778e+12
    3094.0   7.733e+12
    3095.0   7.726e+12
    3096.0   7.938e+12
    3097.0   8.147e+12
    3098.0   8.353e+12
    3099.0   8.557e+12
    3100.0   8.757e+12
    3101.0   8.955e+12
    3102.0   9.150e+12
    3103.0   9.341e+12
    3104.0   9.531e+12
    3105.0   9.717e+12
    3106.0   9.900e+12
    3107.0   1.008e+13
    3108.0   1.026e+13
    3109.0   1.043e+13
    3110.0   1.060e+13
    3111.0   1.077e+13
    3112.0   1.094e+13
    3113.0   1.110e+13
    3114.0   1.126e+13
    3115.0   1.142e+13
    3116.0   1.123e+13
    3117.0   1.105e+13
    3118.0   1.089e+13
    3119.0   1.075e+13
    3120.0   1.063e+13
    3121.0   1.053e+13
    3122.0   1.045e+13
    3123.0   1.038e+13
    3124.0   1.033e+13
    3125.0   1.031e+13
    3126.0   1.044e+13
    3127.0   1.055e+13
    3128.0   1.066e+13
    3129.0   1.075e+13
    3130.0   1.083e+13
    3131.0   1.089e+13
    3132.0   1.095e+13
    3133.0   1.099e+13
    3134.0   1.102e+13
    3135.0   1.103e+13
    3136.0   1.103e+13
    3137.0   1.102e+13
    3138.0   1.100e+13
    3139.0   1.097e+13
    3140.0   1.092e+13
    3141.0   1.086e+13
    3142.0   1.078e+13
    3143.0   1.069e+13
    3144.0   1.059e+13
    3145.0   1.048e+13
    3146.0   1.042e+13
    3147.0   1.036e+13
    3148.0   1.030e+13
    3149.0   1.025e+13
    3150.0   1.020e+13
    3151.0   1.016e+13
    3152.0   1.012e+13
    3153.0   1.009e+13
    3154.0   1.006e+13
    3155.0   1.004e+13
    3156.0   9.944e+12
    3157.0   9.869e+12
    3158.0   9.816e+12
    3159.0   9.786e+12
    3160.0   9.778e+12
    3161.0   9.793e+12
    3162.0   9.830e+12
    3163.0   9.890e+12
    3164.0   9.972e+12
    3165.0   1.008e+13
    3166.0   1.020e+13
    3167.0   1.035e+13
    3168.0   1.052e+13
    3169.0   1.072e+13
    3170.0   1.093e+13
    3171.0   1.117e+13
    3172.0   1.144e+13
    3173.0   1.172e+13
    3174.0   1.203e+13
    3175.0   1.235e+13
    3176.0   1.207e+13
    3177.0   1.182e+13
    3178.0   1.158e+13
    3179.0   1.137e+13
    3180.0   1.119e+13
    3181.0   1.103e+13
    3182.0   1.090e+13
    3183.0   1.079e+13
    3184.0   1.071e+13
    3185.0   1.065e+13
    3186.0   1.069e+13
    3187.0   1.074e+13
    3188.0   1.079e+13
    3189.0   1.086e+13
    3190.0   1.093e+13
    3191.0   1.101e+13
    3192.0   1.110e+13
    3193.0   1.120e+13
    3194.0   1.130e+13
    3195.0   1.141e+13
    3196.0   1.153e+13
    3197.0   1.166e+13
    3198.0   1.180e+13
    3199.0   1.194e+13
    3200.0   1.209e+13
    3201.0   1.225e+13
    3202.0   1.242e+13
    3203.0   1.260e+13
    3204.0   1.278e+13
    3205.0   1.297e+13
    3206.0   1.274e+13
    3207.0   1.252e+13
    3208.0   1.231e+13
    3209.0   1.212e+13
    3210.0   1.195e+13
    3211.0   1.179e+13
    3212.0   1.165e+13
    3213.0   1.152e+13
    3214.0   1.141e+13
    3215.0   1.131e+13
    3216.0   1.131e+13
    3217.0   1.130e+13
    3218.0   1.129e+13
    3219.0   1.128e+13
    3220.0   1.127e+13
    3221.0   1.125e+13
    3222.0   1.124e+13
    3223.0   1.122e+13
    3224.0   1.119e+13
    3225.0   1.117e+13
    3226.0   1.114e+13
    3227.0   1.111e+13
    3228.0   1.107e+13
    3229.0   1.103e+13
    3230.0   1.099e+13
    3231.0   1.095e+13
    3232.0   1.091e+13
    3233.0   1.086e+13
    3234.0   1.081e+13
    3235.0   1.076e+13
    3236.0   1.091e+13
    3237.0   1.107e+13
    3238.0   1.123e+13
    3239.0   1.139e+13
    3240.0   1.155e+13
    3241.0   1.172e+13
    3242.0   1.189e+13
    3243.0   1.206e+13
    3244.0   1.224e+13
    3245.0   1.241e+13
    3246.0   1.261e+13
    3247.0   1.281e+13
    3248.0   1.301e+13
    3249.0   1.320e+13
    3250.0   1.339e+13
    3251.0   1.359e+13
    3252.0   1.378e+13
    3253.0   1.396e+13
    3254.0   1.415e+13
    3255.0   1.433e+13
    3256.0   1.460e+13
    3257.0   1.485e+13
    3258.0   1.508e+13
    3259.0   1.529e+13
    3260.0   1.547e+13
    3261.0   1.564e+13
    3262.0   1.578e+13
    3263.0   1.590e+13
    3264.0   1.600e+13
    3265.0   1.608e+13
    3266.0   1.605e+13
    3267.0   1.601e+13
    3268.0   1.598e+13
    3269.0   1.594e+13
    3270.0   1.590e+13
    3271.0   1.586e+13
    3272.0   1.582e+13
    3273.0   1.578e+13
    3274.0   1.573e+13
    3275.0   1.569e+13
    3276.0   1.564e+13
    3277.0   1.559e+13
    3278.0   1.554e+13
    3279.0   1.549e+13
    3280.0   1.544e+13
    3281.0   1.539e+13
    3282.0   1.533e+13
    3283.0   1.527e+13
    3284.0   1.522e+13
    3285.0   1.516e+13
    3286.0   1.554e+13
    3287.0   1.589e+13
    3288.0   1.621e+13
    3289.0   1.650e+13
    3290.0   1.676e+13
    3291.0   1.698e+13
    3292.0   1.718e+13
    3293.0   1.734e+13
    3294.0   1.748e+13
    3295.0   1.758e+13
    3296.0   1.751e+13
    3297.0   1.745e+13
    3298.0   1.738e+13
    3299.0   1.731e+13
    3300.0   1.724e+13
    3301.0   1.717e+13
    3302.0   1.710e+13
    3303.0   1.703e+13
    3304.0   1.696e+13
    3305.0   1.688e+13
    3306.0   1.681e+13
    3307.0   1.673e+13
    3308.0   1.666e+13
    3309.0   1.658e+13
    3310.0   1.650e+13
    3311.0   1.642e+13
    3312.0   1.634e+13
    3313.0   1.626e+13
    3314.0   1.618e+13
    3315.0   1.610e+13
    3316.0   1.610e+13
    3317.0   1.610e+13
    3318.0   1.610e+13
    3319.0   1.609e+13
    3320.0   1.608e+13
    3321.0   1.606e+13
    3322.0   1.604e+13
    3323.0   1.602e+13
    3324.0   1.599e+13
    3325.0   1.596e+13
    3326.0   1.586e+13
    3327.0   1.577e+13
    3328.0   1.569e+13
    3329.0   1.562e+13
    3330.0   1.556e+13
    3331.0   1.552e+13
    3332.0   1.548e+13
    3333.0   1.546e+13
    3334.0   1.545e+13
    3335.0   1.545e+13
    3336.0   1.547e+13
    3337.0   1.549e+13
    3338.0   1.553e+13
    3339.0   1.558e+13
    3340.0   1.564e+13
    3341.0   1.572e+13
    3342.0   1.580e+13
    3343.0   1.590e+13
    3344.0   1.601e+13
    3345.0   1.613e+13
    3346.0   1.620e+13
    3347.0   1.624e+13
    3348.0   1.627e+13
    3349.0   1.628e+13
    3350.0   1.627e+13
    3351.0   1.624e+13
    3352.0   1.619e+13
    3353.0   1.612e+13
    3354.0   1.603e+13
    3355.0   1.591e+13
    3356.0   1.557e+13
    3357.0   1.525e+13
    3358.0   1.495e+13
    3359.0   1.469e+13
    3360.0   1.445e+13
    3361.0   1.425e+13
    3362.0   1.407e+13
    3363.0   1.392e+13
    3364.0   1.379e+13
    3365.0   1.370e+13
    3366.0   1.363e+13
    3367.0   1.359e+13
    3368.0   1.358e+13
    3369.0   1.359e+13
    3370.0   1.364e+13
    3371.0   1.371e+13
    3372.0   1.381e+13
    3373.0   1.394e+13
    3374.0   1.410e+13
    3375.0   1.429e+13
    3376.0   1.446e+13
    3377.0   1.462e+13
    3378.0   1.478e+13
    3379.0   1.493e+13
    3380.0   1.507e+13
    3381.0   1.521e+13
    3382.0   1.534e+13
    3383.0   1.546e+13
    3384.0   1.558e+13
    3385.0   1.568e+13
    3386.0   1.574e+13
    3387.0   1.580e+13
    3388.0   1.586e+13
    3389.0   1.593e+13
    3390.0   1.599e+13
    3391.0   1.606e+13
    3392.0   1.613e+13
    3393.0   1.620e+13
    3394.0   1.628e+13
    3395.0   1.635e+13
    3396.0   1.643e+13
    3397.0   1.651e+13
    3398.0   1.660e+13
    3399.0   1.668e+13
    3400.0   1.677e+13
    3401.0   1.686e+13
    3402.0   1.695e+13
    3403.0   1.705e+13
    3404.0   1.714e+13
    3405.0   1.724e+13
    3406.0   1.698e+13
    3407.0   1.676e+13
    3408.0   1.655e+13
    3409.0   1.637e+13
    3410.0   1.622e+13
    3411.0   1.610e+13
    3412.0   1.600e+13
    3413.0   1.593e+13
    3414.0   1.588e+13
    3415.0   1.586e+13
    3416.0   1.607e+13
    3417.0   1.626e+13
    3418.0   1.644e+13
    3419.0   1.659e+13
    3420.0   1.672e+13
    3421.0   1.684e+13
    3422.0   1.693e+13
    3423.0   1.701e+13
    3424.0   1.706e+13
    3425.0   1.710e+13
    3426.0   1.712e+13
    3427.0   1.712e+13
    3428.0   1.710e+13
    3429.0   1.706e+13
    3430.0   1.700e+13
    3431.0   1.692e+13
    3432.0   1.682e+13
    3433.0   1.671e+13
    3434.0   1.657e+13
    3435.0   1.642e+13
    3436.0   1.592e+13
    3437.0   1.548e+13
    3438.0   1.508e+13
    3439.0   1.474e+13
    3440.0   1.445e+13
    3441.0   1.422e+13
    3442.0   1.403e+13
    3443.0   1.390e+13
    3444.0   1.381e+13
    3445.0   1.378e+13
    3446.0   1.416e+13
    3447.0   1.451e+13
    3448.0   1.483e+13
    3449.0   1.512e+13
    3450.0   1.539e+13
    3451.0   1.563e+13
    3452.0   1.584e+13
    3453.0   1.603e+13
    3454.0   1.618e+13
    3455.0   1.632e+13
    3456.0   1.642e+13
    3457.0   1.650e+13
    3458.0   1.655e+13
    3459.0   1.657e+13
    3460.0   1.657e+13
    3461.0   1.653e+13
    3462.0   1.648e+13
    3463.0   1.639e+13
    3464.0   1.628e+13
    3465.0   1.614e+13
    3466.0   1.608e+13
    3467.0   1.603e+13
    3468.0   1.599e+13
    3469.0   1.594e+13
    3470.0   1.590e+13
    3471.0   1.587e+13
    3472.0   1.583e+13
    3473.0   1.580e+13
    3474.0   1.578e+13
    3475.0   1.575e+13
    3476.0   1.575e+13
    3477.0   1.575e+13
    3478.0   1.575e+13
    3479.0   1.575e+13
    3480.0   1.574e+13
    3481.0   1.574e+13
    3482.0   1.574e+13
    3483.0   1.573e+13
    3484.0   1.573e+13
    3485.0   1.572e+13
    3486.0   1.558e+13
    3487.0   1.547e+13
    3488.0   1.539e+13
    3489.0   1.533e+13
    3490.0   1.531e+13
    3491.0   1.532e+13
    3492.0   1.535e+13
    3493.0   1.542e+13
    3494.0   1.551e+13
    3495.0   1.564e+13
    3496.0   1.611e+13
    3497.0   1.653e+13
    3498.0   1.692e+13
    3499.0   1.727e+13
    3500.0   1.758e+13
    3501.0   1.784e+13
    3502.0   1.807e+13
    3503.0   1.826e+13
    3504.0   1.840e+13
    3505.0   1.850e+13
    3506.0   1.857e+13
    3507.0   1.859e+13
    3508.0   1.857e+13
    3509.0   1.851e+13
    3510.0   1.842e+13
    3511.0   1.828e+13
    3512.0   1.810e+13
    3513.0   1.787e+13
    3514.0   1.761e+13
    3515.0   1.731e+13
    3516.0   1.703e+13
    3517.0   1.679e+13
    3518.0   1.658e+13
    3519.0   1.640e+13
    3520.0   1.626e+13
    3521.0   1.616e+13
    3522.0   1.609e+13
    3523.0   1.606e+13
    3524.0   1.606e+13
    3525.0   1.609e+13
    3526.0   1.636e+13
    3527.0   1.661e+13
    3528.0   1.686e+13
    3529.0   1.710e+13
    3530.0   1.733e+13
    3531.0   1.755e+13
    3532.0   1.777e+13
    3533.0   1.797e+13
    3534.0   1.817e+13
    3535.0   1.836e+13
    3536.0   1.854e+13
    3537.0   1.871e+13
    3538.0   1.888e+13
    3539.0   1.904e+13
    3540.0   1.918e+13
    3541.0   1.932e+13
    3542.0   1.946e+13
    3543.0   1.958e+13
    3544.0   1.970e+13
    3545.0   1.980e+13
    3546.0   1.974e+13
    3547.0   1.967e+13
    3548.0   1.959e+13
    3549.0   1.950e+13
    3550.0   1.939e+13
    3551.0   1.927e+13
    3552.0   1.914e+13
    3553.0   1.900e+13
    3554.0   1.885e+13
    3555.0   1.868e+13
    3556.0   1.843e+13
    3557.0   1.819e+13
    3558.0   1.795e+13
    3559.0   1.771e+13
    3560.0   1.748e+13
    3561.0   1.725e+13
    3562.0   1.702e+13
    3563.0   1.679e+13
    3564.0   1.657e+13
    3565.0   1.635e+13
    3566.0   1.613e+13
    3567.0   1.592e+13
    3568.0   1.571e+13
    3569.0   1.550e+13
    3570.0   1.529e+13
    3571.0   1.509e+13
    3572.0   1.489e+13
    3573.0   1.469e+13
    3574.0   1.450e+13
    3575.0   1.431e+13
    3576.0   1.380e+13
    3577.0   1.337e+13
    3578.0   1.301e+13
    3579.0   1.272e+13
    3580.0   1.250e+13
    3581.0   1.236e+13
    3582.0   1.229e+13
    3583.0   1.229e+13
    3584.0   1.236e+13
    3585.0   1.250e+13
    3586.0   1.330e+13
    3587.0   1.404e+13
    3588.0   1.473e+13
    3589.0   1.535e+13
    3590.0   1.592e+13
    3591.0   1.644e+13
    3592.0   1.689e+13
    3593.0   1.729e+13
    3594.0   1.763e+13
    3595.0   1.791e+13
    3596.0   1.794e+13
    3597.0   1.796e+13
    3598.0   1.796e+13
    3599.0   1.794e+13
    3600.0   1.792e+13
    3601.0   1.788e+13
    3602.0   1.783e+13
    3603.0   1.777e+13
    3604.0   1.769e+13
    3605.0   1.760e+13
    3606.0   1.726e+13
    3607.0   1.696e+13
    3608.0   1.670e+13
    3609.0   1.648e+13
    3610.0   1.630e+13
    3611.0   1.615e+13
    3612.0   1.605e+13
    3613.0   1.598e+13
    3614.0   1.595e+13
    3615.0   1.596e+13
    3616.0   1.601e+13
    3617.0   1.610e+13
    3618.0   1.622e+13
    3619.0   1.639e+13
    3620.0   1.659e+13
    3621.0   1.683e+13
    3622.0   1.711e+13
    3623.0   1.743e+13
    3624.0   1.779e+13
    3625.0   1.819e+13
    3626.0   1.818e+13
    3627.0   1.817e+13
    3628.0   1.816e+13
    3629.0   1.816e+13
    3630.0   1.816e+13
    3631.0   1.817e+13
    3632.0   1.818e+13
    3633.0   1.819e+13
    3634.0   1.820e+13
    3635.0   1.822e+13
    3636.0   1.815e+13
    3637.0   1.811e+13
    3638.0   1.809e+13
    3639.0   1.809e+13
    3640.0   1.811e+13
    3641.0   1.816e+13
    3642.0   1.822e+13
    3643.0   1.832e+13
    3644.0   1.843e+13
    3645.0   1.857e+13
    3646.0   1.872e+13
    3647.0   1.891e+13
    3648.0   1.911e+13
    3649.0   1.934e+13
    3650.0   1.959e+13
    3651.0   1.986e+13
    3652.0   2.015e+13
    3653.0   2.047e+13
    3654.0   2.081e+13
    3655.0   2.117e+13
    3656.0   2.144e+13
    3657.0   2.168e+13
    3658.0   2.189e+13
    3659.0   2.209e+13
    3660.0   2.225e+13
    3661.0   2.240e+13
    3662.0   2.251e+13
    3663.0   2.261e+13
    3664.0   2.268e+13
    3665.0   2.272e+13
    3666.0   2.265e+13
    3667.0   2.258e+13
    3668.0   2.250e+13
    3669.0   2.241e+13
    3670.0   2.232e+13
    3671.0   2.223e+13
    3672.0   2.213e+13
    3673.0   2.203e+13
    3674.0   2.192e+13
    3675.0   2.180e+13
    3676.0   2.168e+13
    3677.0   2.156e+13
    3678.0   2.143e+13
    3679.0   2.130e+13
    3680.0   2.116e+13
    3681.0   2.102e+13
    3682.0   2.087e+13
    3683.0   2.072e+13
    3684.0   2.056e+13
    3685.0   2.040e+13
    3686.0   2.081e+13
    3687.0   2.119e+13
    3688.0   2.153e+13
    3689.0   2.182e+13
    3690.0   2.208e+13
    3691.0   2.230e+13
    3692.0   2.248e+13
    3693.0   2.262e+13
    3694.0   2.272e+13
    3695.0   2.278e+13
    3696.0   2.252e+13
    3697.0   2.228e+13
    3698.0   2.207e+13
    3699.0   2.188e+13
    3700.0   2.171e+13
    3701.0   2.157e+13
    3702.0   2.145e+13
    3703.0   2.135e+13
    3704.0   2.127e+13
    3705.0   2.122e+13
    3706.0   2.142e+13
    3707.0   2.160e+13
    3708.0   2.174e+13
    3709.0   2.186e+13
    3710.0   2.195e+13
    3711.0   2.201e+13
    3712.0   2.204e+13
    3713.0   2.204e+13
    3714.0   2.201e+13
    3715.0   2.195e+13
    3716.0   2.174e+13
    3717.0   2.153e+13
    3718.0   2.131e+13
    3719.0   2.109e+13
    3720.0   2.088e+13
    3721.0   2.065e+13
    3722.0   2.043e+13
    3723.0   2.020e+13
    3724.0   1.997e+13
    3725.0   1.974e+13
    3726.0   1.951e+13
    3727.0   1.927e+13
    3728.0   1.903e+13
    3729.0   1.879e+13
    3730.0   1.854e+13
    3731.0   1.829e+13
    3732.0   1.805e+13
    3733.0   1.779e+13
    3734.0   1.754e+13
    3735.0   1.728e+13
    3736.0   1.709e+13
    3737.0   1.694e+13
    3738.0   1.682e+13
    3739.0   1.674e+13
    3740.0   1.669e+13
    3741.0   1.667e+13
    3742.0   1.669e+13
    3743.0   1.675e+13
    3744.0   1.683e+13
    3745.0   1.695e+13
    3746.0   1.738e+13
    3747.0   1.778e+13
    3748.0   1.816e+13
    3749.0   1.851e+13
    3750.0   1.883e+13
    3751.0   1.912e+13
    3752.0   1.939e+13
    3753.0   1.964e+13
    3754.0   1.986e+13
    3755.0   2.005e+13
    3756.0   2.022e+13
    3757.0   2.036e+13
    3758.0   2.047e+13
    3759.0   2.056e+13
    3760.0   2.062e+13
    3761.0   2.066e+13
    3762.0   2.067e+13
    3763.0   2.065e+13
    3764.0   2.061e+13
    3765.0   2.054e+13
    3766.0   2.105e+13
    3767.0   2.153e+13
    3768.0   2.198e+13
    3769.0   2.240e+13
    3770.0   2.280e+13
    3771.0   2.316e+13
    3772.0   2.350e+13
    3773.0   2.380e+13
    3774.0   2.408e+13
    3775.0   2.433e+13
    3776.0   2.469e+13
    3777.0   2.498e+13
    3778.0   2.522e+13
    3779.0   2.540e+13
    3780.0   2.552e+13
    3781.0   2.559e+13
    3782.0   2.559e+13
    3783.0   2.554e+13
    3784.0   2.542e+13
    3785.0   2.525e+13
    3786.0   2.503e+13
    3787.0   2.474e+13
    3788.0   2.439e+13
    3789.0   2.399e+13
    3790.0   2.353e+13
    3791.0   2.301e+13
    3792.0   2.243e+13
    3793.0   2.179e+13
    3794.0   2.109e+13
    3795.0   2.034e+13
    3796.0   2.083e+13
    3797.0   2.126e+13
    3798.0   2.165e+13
    3799.0   2.199e+13
    3800.0   2.228e+13
    3801.0   2.252e+13
    3802.0   2.271e+13
    3803.0   2.286e+13
    3804.0   2.295e+13
    3805.0   2.300e+13
    3806.0   2.292e+13
    3807.0   2.281e+13
    3808.0   2.267e+13
    3809.0   2.249e+13
    3810.0   2.229e+13
    3811.0   2.205e+13
    3812.0   2.177e+13
    3813.0   2.147e+13
    3814.0   2.113e+13
    3815.0   2.075e+13
    3816.0   2.035e+13
    3817.0   1.991e+13
    3818.0   1.944e+13
    3819.0   1.893e+13
    3820.0   1.840e+13
    3821.0   1.783e+13
    3822.0   1.722e+13
    3823.0   1.659e+13
    3824.0   1.592e+13
    3825.0   1.522e+13
    3826.0   1.468e+13
    3827.0   1.422e+13
    3828.0   1.383e+13
    3829.0   1.352e+13
    3830.0   1.328e+13
    3831.0   1.312e+13
    3832.0   1.302e+13
    3833.0   1.301e+13
    3834.0   1.306e+13
    3835.0   1.319e+13
    3836.0   1.392e+13
    3837.0   1.461e+13
    3838.0   1.526e+13
    3839.0   1.586e+13
    3840.0   1.642e+13
    3841.0   1.693e+13
    3842.0   1.740e+13
    3843.0   1.783e+13
    3844.0   1.821e+13
    3845.0   1.855e+13
    3846.0   1.885e+13
