160.541,154.365,152.905,155.009,154.313,151.779,151.015,153.688,155.492,159.316,157.729,155.960,155.726,158.489,160.631,164.354,166.879,172.492,172.127,169.077,170.990,163.221,162.492,169.350,175.842,177.982,176.585,175.796,174.191,173.609,172.312,170.167,167.951,166.747,165.735,165.293,165.075,164.814,164.584,164.519,164.682,164.564,164.738,164.665,164.850,164.710,164.840,164.875,164.684,164.621,164.731,164.634,164.607,164.358,164.414,164.663,164.152,164.367,164.705,164.883,164.520,164.689,164.094,164.258,164.632,164.878,164.227,164.615,164.444,164.868,163.933,165.121,164.579,164.691,164.391,164.239,163.608,163.277,163.504,164.504,163.802,164.208,163.490,163.351,162.879,163.165,162.439,161.434,162.493,160.954,159.423,159.709,159.338,159.651,158.598,157.466,157.238,155.575,155.401,153.163,151.530,149.869,148.176,148.220,148.582,146.602,144.505,138.431,139.224,134.485,134.601,134.485,131.634,126.230,128.861,132.476,125.843,126.647,123.975,123.831,120.751,116.470,121.202,118.045,113.611,114.812,117.368,115.456,114.812,115.129,117.331,115.741,107.315,107.095,111.495,113.611,112.872,109.201,103.235,111.785,110.484,112.872,110.270,107.320,107.320,110.484,110.703,107.543,109.430,109.430,109.430,107.778,105.762,105.598,105.777,107.503,102.764,110.703,105.909,105.777,104.176,102.764,100.717,100.807,101.796,107.503,105.777,104.176,104.176,101.248,106.060,102.873,99.7625,101.796,102.873,102.873,100.807,106.060,107.691,101.796,104.319,101.796,99.7625,7.48705,100.807,101.796,107.691,100.807,7.48705,99.0302,100.901,104.319,99.8314,102.985,6.85089,101.885,102.985,101.796,99.8314,99.8314,101.885,99.9021,99.0302,101.976,103.100,100.965,101.885,99.9021,98.3617,6.32966,101.976,99.1402,95.8823,6.79459,8.27973,98.4038,99.0845,6.32966,6.34986,100.965,99.0845,6.34986,100.185,97.8290,100.245,101.038,101.976,99.1402,99.1402,99.1402,99.1402,101.976,97.8290,6.34986,5.90868,99.1402,101.113,100.245,96.3711,99.1402,98.4469,98.4469,101.113,98.4910,98.4910,96.3711,93.9744,99.1973,93.7157,6.39169,93.9744,98.4910,6.82235,5.93674,93.9841,7.40636
157.996,153.271,150.010,157.193,154.330,151.329,151.329,150.729,155.104,155.200,152.569,152.270,159.055,156.659,159.192,162.920,166.881,172.705,169.636,171.089,166.648,161.323,166.742,173.956,177.482,177.224,175.918,174.655,173.921,172.871,170.986,168.646,167.411,165.950,165.480,165.067,164.749,164.927,164.677,164.667,164.623,164.775,164.821,164.433,164.738,164.751,164.602,164.644,164.625,164.588,164.424,163.852,164.028,164.727,164.113,164.524,164.318,164.479,165.047,164.633,165.175,165.045,164.870,165.058,164.557,164.628,164.888,164.872,164.352,164.957,164.649,164.437,164.845,164.832,164.350,164.342,164.566,164.256,163.550,163.664,163.614,163.263,163.320,162.927,162.879,161.310,162.893,161.224,162.159,161.682,159.756,159.920,160.684,157.694,157.666,157.188,155.854,155.833,148.898,154.250,153.324,150.103,152.712,146.761,151.019,146.602,149.347,142.767,141.747,136.238,139.219,136.238,131.634,129.655,133.279,88.4736,69.3983,120.264,116.470,117.002,123.831,123.831,121.026,121.664,118.045,113.611,114.812,114.503,107.095,111.214,114.313,111.214,112.346,111.495,109.705,112.606,108.978,114.202,109.201,111.785,111.709,109.133,109.201,109.201,107.503,107.320,109.201,104.037,105.598,111.785,105.598,103.902,107.320,101.899,107.778,107.323,105.598,108.874,105.909,105.909,104.037,101.781,104.458,106.060,104.578,104.578,109.059,109.666,99.1309,104.176,107.691,106.060,101.709,102.873,110.319,104.176,100.717,106.060,104.319,104.319,102.873,103.553,101.796,101.796,104.176,98.9771,105.963,104.319,99.7625,102.873,99.8314,102.873,104.700,99.9021,100.901,104.700,102.985,104.826,101.885,6.85089,99.9021,101.885,99.0302,102.985,99.0845,101.885,101.885,101.976,99.0302,99.9021,99.0845,101.885,99.0845,6.32966,99.9021,99.1402,101.976,6.88018,6.88018,101.038,99.9748,103.761,99.0845,6.88018,6.34986,97.8290,99.1402,99.9748,101.038,99.1402,101.113,101.038,98.4469,98.4469,5.90868,98.4469,98.4469,97.8625,98.4469,5.90868,98.4469,185.536,98.4469,101.113,97.8625,100.305,6.94120,99.1973,6.82235,93.9744,6.39169,6.39169,6.39169,5.93674,5.93674,6.79459
161.724,157.434,157.784,152.043,149.011,151.019,155.780,150.438,157.389,154.290,154.279,153.769,157.805,163.534,164.925,165.580,171.922,171.837,170.879,169.847,162.377,164.163,171.712,176.249,177.392,175.913,175.306,173.647,173.075,171.965,169.380,167.637,166.112,165.572,165.579,165.341,164.832,164.669,164.774,164.745,164.611,164.734,164.879,164.669,164.647,164.915,164.767,164.827,164.761,164.826,164.865,164.808,164.648,164.950,164.971,164.683,165.097,164.853,165.179,164.989,165.050,164.954,164.547,164.869,164.579,164.689,165.219,165.143,164.697,165.215,165.237,164.980,164.887,164.734,164.345,164.357,164.499,164.101,163.761,164.019,164.119,163.851,163.371,162.858,162.187,162.867,162.168,162.612,160.571,160.884,162.088,159.120,158.852,158.801,160.317,158.462,159.192,154.066,156.174,152.711,153.163,150.103,151.824,151.015,144.460,146.602,140.971,141.360,141.747,137.795,133.256,131.634,131.634,129.655,123.114,126.230,126.647,128.861,120.751,123.975,120.264,127.500,124.167,121.026,121.202,117.331,110.941,113.224,118.275,111.214,115.741,109.705,112.606,108.978,111.495,116.032,111.495,108.978,109.201,105.424,112.872,110.484,103.902,111.495,103.394,107.320,109.430,105.424,109.430,108.874,109.430,107.503,101.899,101.899,107.503,105.909,105.777,108.874,104.458,109.059,107.543,105.909,105.762,105.777,104.176,106.060,103.902,104.578,105.909,9.20692,101.899,104.037,105.909,101.796,170.946,104.176,102.873,102.873,101.796,100.807,99.8314,102.873,106.060,100.807,102.873,99.8314,102.873,100.807,100.807,106.060,99.0302,99.8314,106.060,100.965,101.885,101.796,106.060,106.060,6.85089,102.985,101.885,99.8314,100.901,102.985,101.885,99.0845,99.9021,100.965,102.985,99.0845,6.88018,99.0845,101.976,99.0845,172.653,98.4038,99.9748,102.660,99.0845,6.34986,98.4038,99.1402,98.4038,97.8290,6.34986,99.0845,99.1402,99.0845,99.0845,98.4469,5.90868,6.34986,98.4469,99.1402,95.8955,98.4469,98.4469,96.3711,5.90868,97.8625,6.91027,96.3711,99.1973,93.5138,5.92255,5.92255,6.94120,98.4910,100.305,93.7157,98.5362,98.5362,101.190,5.55401,93.5005,7.40636
165.798,152.857,154.922,152.043,146.986,155.370,146.389,155.104,154.836,154.836,152.167,157.059,158.882,164.262,165.936,169.287,172.984,169.235,171.218,166.289,161.438,167.900,173.825,177.297,177.072,175.809,174.304,173.317,172.287,170.345,168.067,166.671,165.842,165.302,165.198,165.080,164.868,164.691,164.960,164.796,164.872,164.820,164.788,164.889,164.402,164.470,164.718,164.837,164.737,164.656,164.871,164.868,165.031,164.663,164.816,165.291,164.891,164.859,164.775,164.847,165.132,164.938,165.058,165.130,164.758,165.174,164.652,164.326,164.573,165.368,164.836,165.069,164.873,164.624,163.881,164.342,164.625,163.826,165.084,164.901,164.840,163.079,163.266,164.007,163.367,162.949,163.552,162.311,161.584,159.173,161.679,159.988,162.016,158.434,155.198,157.597,155.710,155.833,152.386,154.250,146.251,150.031,154.530,150.729,146.688,144.460,144.164,146.769,136.962,141.062,139.088,134.917,126.230,135.412,129.655,126.230,119.881,125.843,123.975,120.751,120.895,124.418,116.470,114.503,118.045,112.092,115.741,114.812,117.743,115.129,112.606,121.820,114.313,109.201,107.142,112.606,111.495,107.315,107.315,107.320,112.872,113.709,107.142,111.785,109.430,109.201,109.430,104.037,103.902,101.781,109.201,109.430,110.703,108.874,104.037,109.059,107.503,105.598,105.777,101.709,102.873,104.037,100.717,109.430,105.777,102.764,104.176,102.019,107.503,103.279,101.709,107.503,102.873,99.8314,105.909,100.717,102.873,100.807,104.319,99.8314,102.873,102.873,101.796,100.807,101.796,102.985,104.578,102.873,104.700,100.807,102.985,100.807,99.8314,102.985,99.9021,99.9021,101.885,100.901,99.8314,99.0302,101.885,101.976,99.0302,99.9021,99.0845,100.965,100.629,104.176,99.9021,100.965,99.0845,99.0302,104.037,103.100,99.0845,99.1402,6.34986,6.88018,97.8290,98.4038,6.34986,6.34986,6.32966,99.9748,5.90868,99.0845,100.245,99.1402,99.1402,98.4469,98.4469,97.8290,6.34986,99.0845,97.8625,98.4469,98.4469,6.91027,98.4469,98.4469,5.92255,96.3711,96.3711,99.1973,177.514,98.4910,96.3707,96.3706,6.39169,100.305,5.93674,98.4910,99.1973,93.7157,6.39169,6.79459
167.089,152.557,152.380,151.641,153.688,153.158,154.836,157.125,156.857,154.564,153.769,159.055,161.377,166.239,164.589,171.899,171.813,170.275,169.874,161.233,164.456,171.756,176.529,177.400,176.314,174.991,173.636,172.471,171.479,168.982,167.336,166.023,165.686,165.397,165.187,165.207,165.112,164.821,164.959,164.856,164.835,164.717,165.062,165.034,165.083,164.853,164.957,164.948,164.985,165.163,165.361,164.775,165.285,164.676,164.885,164.795,165.078,165.472,165.559,164.822,165.228,161.922,162.961,164.176,163.403,161.269,161.104,164.939,164.925,164.852,164.824,165.060,165.076,164.054,165.144,164.360,165.138,164.936,164.645,164.628,164.445,163.495,163.097,162.467,162.287,162.904,162.119,163.522,162.555,161.410,158.292,161.041,159.948,157.694,157.910,156.298,157.096,155.344,153.679,154.050,154.679,150.031,150.488,150.729,148.891,143.430,146.213,141.954,141.062,137.795,132.873,136.998,130.681,131.209,127.880,120.311,127.210,131.743,126.211,123.450,120.895,120.751,123.975,114.503,117.743,121.236,152.476,114.503,112.346,111.214,110.270,111.214,115.129,112.606,108.978,112.606,108.978,118.128,107.142,107.315,109.201,112.872,113.709,111.495,108.874,107.543,103.902,112.872,104.037,105.598,105.598,110.703,109.430,107.691,102.873,107.503,108.874,107.778,102.764,105.909,105.777,105.598,107.503,105.909,107.503,105.909,105.909,100.717,107.503,100.807,106.060,100.807,102.873,100.717,107.691,104.319,104.176,100.807,106.060,102.873,99.8314,102.873,104.176,105.909,100.807,101.796,8.27973,101.796,101.885,101.885,102.985,100.807,104.700,99.8314,102.985,99.0845,100.717,99.8314,102.873,100.893,106.215,102.985,101.885,99.9021,6.85089,100.901,103.902,102.985,6.88018,101.976,99.0845,6.85089,101.885,6.32966,99.0845,100.965,101.885,98.4038,93.9841,99.0845,99.0845,98.4038,101.038,99.0845,5.90868,99.0845,99.1402,98.4469,98.4038,98.4469,98.4469,6.88018,6.91027,98.4038,99.1402,101.113,6.91027,98.4469,6.34986,98.4469,101.113,96.3711,98.4910,5.90868,5.92255,99.6150,5.93674,5.54499,6.39169,97.8968,5.92255,101.190,98.4910,6.39169,5.92255,6.29081
164.891,153.043,156.623,158.160,153.247,157.649,154.836,156.620,151.824,155.490,158.689,161.898,164.488,166.527,168.496,173.374,169.611,171.410,164.161,163.692,168.988,174.678,177.421,176.950,175.896,173.930,172.869,170.727,170.042,167.932,166.463,165.979,165.503,165.118,165.271,165.234,164.961,165.118,164.883,165.084,165.023,165.062,164.856,164.976,164.807,164.684,165.035,164.652,165.075,165.151,164.969,165.010,165.273,164.975,164.736,165.408,164.966,164.738,165.238,165.392,165.364,165.160,164.980,164.751,164.777,164.907,164.642,165.066,165.375,164.700,164.743,164.577,164.559,164.724,164.371,165.063,163.857,164.652,164.668,163.964,163.243,163.263,163.584,163.070,163.408,163.724,162.054,162.130,160.897,161.751,160.890,160.654,160.351,160.576,157.061,157.315,157.551,157.141,156.827,154.469,153.023,149.869,150.282,148.506,148.673,146.498,146.856,144.844,144.206,137.358,134.485,134.305,130.681,133.279,132.054,130.109,120.311,123.831,115.225,123.975,117.716,116.470,115.178,121.026,118.045,114.812,121.664,121.419,115.741,113.957,114.812,115.129,108.978,107.315,112.872,111.495,115.454,111.214,113.709,110.484,107.320,107.320,112.872,175.379,109.201,107.320,105.255,107.320,104.037,108.874,107.320,102.764,108.874,104.037,104.037,107.503,107.174,105.762,103.394,107.503,104.176,104.176,105.909,107.691,102.873,105.909,104.176,107.503,102.873,102.764,102.873,106.060,100.807,104.700,100.807,99.8314,106.060,104.578,102.873,102.553,104.319,102.985,8.22089,104.700,99.8314,106.060,102.985,7.48705,102.657,106.060,7.48705,102.985,102.985,104.700,101.796,99.8314,104.319,102.985,99.0302,101.885,99.0845,102.985,99.8314,100.965,99.8314,104.826,99.8314,6.85089,97.9560,99.0845,101.885,100.965,99.0845,99.8314,101.038,101.976,6.34986,97.5310,6.32966,98.4038,5.90868,6.34986,101.976,101.976,98.4469,98.4469,101.038,97.8290,100.245,98.4038,97.8625,99.9748,99.1402,100.245,96.3711,100.127,98.4469,99.1402,98.4469,5.90868,101.976,6.34986,101.113,5.92255,6.91027,6.39169,5.90868,99.1973,96.3711,5.92255,5.93674,98.4910,93.7157,91.2503,93.5005,8.22089
167.237,158.902,154.018,155.370,155.370,155.104,154.279,154.564,153.769,153.324,158.286,161.577,165.558,166.725,172.415,169.855,169.793,169.619,161.800,167.053,172.715,177.275,177.376,175.915,175.037,172.952,172.356,170.627,168.443,166.769,166.160,165.413,165.539,165.137,165.055,165.307,164.983,164.978,164.909,164.983,165.058,165.228,165.010,164.819,165.186,164.881,165.003,164.993,164.872,165.044,165.106,164.991,165.160,165.403,165.189,164.752,164.851,165.278,165.339,165.109,164.985,165.030,165.120,165.013,165.105,164.912,165.024,164.702,165.205,165.007,164.363,165.417,164.698,164.635,165.199,165.052,164.534,164.506,164.040,164.349,163.760,163.863,162.993,162.386,163.938,162.355,162.749,162.311,161.494,161.410,160.814,159.709,159.948,158.725,159.041,157.597,155.854,159.192,154.788,151.049,153.386,126.580,150.031,144.423,151.015,146.986,143.807,144.183,139.224,136.238,132.801,132.873,134.917,132.054,126.230,123.076,128.861,127.700,117.002,120.559,123.975,124.418,123.718,121.026,118.045,121.419,117.368,114.812,118.381,115.741,115.129,115.741,115.741,110.484,107.142,110.484,113.709,112.606,107.543,107.142,109.430,112.606,112.523,107.320,107.320,107.320,109.201,112.872,107.543,107.320,109.430,107.320,113.146,105.618,104.037,105.909,114.485,104.037,104.176,100.629,104.176,102.764,103.394,102.764,105.909,9.20692,109.059,107.778,104.037,104.578,102.985,104.319,107.503,107.503,102.873,99.8314,102.985,106.060,104.176,102.764,100.717,107.503,102.873,99.8314,101.796,104.700,100.901,102.873,100.807,102.873,99.8314,102.873,100.807,104.700,99.8314,102.985,104.700,100.807,99.8314,100.717,106.060,99.9021,101.885,99.0302,6.32966,101.976,101.885,101.885,6.85089,99.0845,99.9021,103.100,6.85089,100.965,100.965,99.1402,6.32966,99.9021,97.8290,6.34986,102.070,6.88018,101.976,101.038,98.4469,98.4469,103.761,6.91027,98.4038,98.4038,98.4469,98.4469,98.4038,95.8955,97.8290,6.34986,98.4469,99.9748,99.1973,98.4910,99.1973,93.7157,99.1402,98.4469,93.7276,98.4910,5.92255,98.4910,6.37052,93.9744,5.92255,6.94120,98.4910,97.8968,6.39169,101.899
168.025,159.639,153.077,157.906,155.492,155.200,154.564,154.290,155.490,157.542,158.882,165.205,165.300,167.994,172.484,170.739,171.355,164.961,163.362,169.901,175.155,177.533,176.220,175.905,173.891,172.587,171.447,169.429,167.528,166.350,166.159,165.700,165.373,165.212,165.329,165.123,165.037,165.120,165.075,164.927,164.840,164.900,164.791,165.029,165.102,164.767,165.141,164.647,164.971,165.241,164.904,164.717,165.269,165.353,165.135,165.257,165.293,165.378,165.053,165.652,165.239,164.972,165.874,164.983,164.728,164.979,164.613,165.329,165.707,165.014,164.093,164.759,164.675,164.929,164.584,164.498,164.352,164.218,163.761,163.504,164.091,163.314,165.375,163.625,162.226,161.572,159.970,162.311,161.685,162.715,161.093,158.379,162.016,159.547,158.921,157.188,155.030,155.575,154.581,153.679,152.703,150.031,152.004,150.219,146.275,144.164,141.954,138.949,142.305,139.664,138.824,134.485,141.926,129.655,129.655,129.260,127.210,130.569,126.647,124.686,114.202,124.418,124.686,118.275,114.503,117.331,124.870,118.045,114.812,112.346,118.876,118.523,110.484,108.978,111.495,113.709,110.484,107.315,105.424,103.902,112.872,103.235,101.781,109.201,109.201,107.503,107.142,111.785,105.777,102.657,110.676,104.037,105.762,105.598,102.764,105.762,104.037,105.777,104.037,104.037,104.176,110.927,105.777,105.909,101.899,105.909,107.691,110.927,99.7625,102.873,99.7625,100.807,107.691,104.176,99.7625,104.176,105.963,102.873,102.873,102.873,101.796,102.873,102.873,99.8314,104.578,104.700,7.48705,104.700,102.985,104.700,100.901,7.48705,102.873,102.985,100.807,99.8314,101.885,105.963,102.873,99.9021,99.0302,100.893,99.8314,103.553,101.885,103.100,99.9021,99.0302,100.893,99.0845,101.885,99.0845,99.0845,99.9021,98.4038,100.965,100.185,93.7392,101.038,99.0845,99.0845,99.0845,101.976,97.8290,6.34986,101.038,99.1402,101.976,6.34986,100.245,98.4469,101.113,6.34986,98.4469,96.3711,101.113,98.4910,100.050,96.3711,96.3711,99.1973,98.4469,101.113,6.91027,96.3707,96.3707,5.92255,6.94120,98.4469,5.92255,101.190,98.4910,5.92255,5.93674,5.54499,91.4849
157.827,155.748,155.633,154.779,155.104,156.371,156.371,153.324,162.002,158.286,163.711,164.925,166.094,169.191,170.448,171.274,170.013,161.213,166.489,173.676,176.541,177.153,175.795,174.816,172.911,171.728,170.406,168.243,166.809,165.980,166.011,165.627,165.428,165.463,165.039,165.127,165.015,164.897,165.041,165.042,164.938,164.931,164.926,164.689,165.213,165.187,164.910,164.845,164.715,165.351,165.141,165.311,164.978,165.004,165.617,165.019,165.145,164.768,165.052,165.390,165.212,165.262,164.856,165.184,164.801,165.469,164.943,164.802,165.180,164.961,164.842,164.994,164.404,164.562,164.577,164.498,164.757,164.239,164.190,163.628,163.402,163.820,163.505,164.043,163.650,163.635,163.247,160.949,163.158,162.193,161.604,159.279,161.041,160.228,159.365,159.519,155.030,157.698,156.174,154.250,151.050,153.386,154.037,150.488,148.673,144.460,144.505,141.954,141.360,135.845,136.507,134.857,138.672,133.279,127.210,130.109,125.843,126.230,120.641,123.975,120.751,117.368,124.418,121.202,118.045,118.045,121.664,118.045,108.762,113.464,112.606,115.129,113.464,112.346,109.201,111.495,111.495,114.313,109.201,107.320,110.703,110.703,107.320,109.430,107.142,115.454,107.320,111.785,105.762,109.985,110.703,107.320,107.503,110.703,104.037,107.503,107.503,107.778,104.037,105.909,104.037,102.764,109.430,100.717,104.176,110.927,105.777,108.874,102.873,107.503,105.737,104.176,102.873,104.176,102.873,104.578,99.7625,105.909,102.873,105.963,100.807,102.873,104.176,99.7625,104.700,104.319,102.985,107.691,99.8314,7.48705,102.985,99.8314,106.060,104.319,99.7625,102.985,104.176,99.0302,102.985,101.885,99.0302,101.885,107.632,102.985,99.0302,6.32966,101.885,102.985,99.0302,98.3617,101.885,103.100,103.100,6.88018,98.4038,99.9021,6.32966,99.0302,6.32966,98.4038,98.3617,99.0845,6.34986,101.038,93.9841,98.4038,100.245,98.4038,98.4038,98.4038,100.245,98.4469,99.1402,101.038,96.3711,96.3711,96.3711,96.3711,98.4038,93.5138,101.113,99.9748,98.4910,93.7276,93.7276,5.92255,98.4910,6.94120,98.4469,5.93674,6.39169,99.0845,6.37052,5.54499,5.92255,94.3146
164.086,158.658,157.584,156.839,150.488,159.083,157.492,159.266,159.790,163.624,165.056,165.912,167.161,172.984,169.988,171.523,164.937,162.621,170.152,174.828,177.420,176.138,175.730,173.668,172.169,170.751,169.036,167.437,166.488,165.785,165.742,165.285,165.362,165.305,165.035,165.252,165.198,165.343,165.138,165.022,165.151,165.224,165.193,165.015,165.200,165.139,164.783,165.287,165.275,165.387,165.099,165.312,165.142,165.203,165.157,165.279,165.159,165.233,164.655,165.197,164.904,165.841,165.179,165.011,165.030,164.999,165.141,164.614,164.894,164.938,164.602,165.727,164.788,163.657,164.988,164.494,164.499,163.852,164.342,163.805,163.881,164.615,163.143,163.750,163.448,162.983,162.933,162.558,161.369,161.969,161.402,161.147,158.296,161.770,158.187,158.337,156.094,157.698,151.803,154.050,151.050,153.023,152.440,150.488,152.981,144.772,149.347,147.577,139.664,138.824,137.795,136.238,134.917,136.998,130.109,132.054,128.861,127.889,120.264,117.002,124.686,120.641,121.026,117.368,117.743,121.419,114.812,118.381,113.957,112.346,113.464,118.381,114.313,115.129,113.957,113.957,111.495,115.454,111.495,111.495,112.872,114.313,112.872,179.059,107.503,108.694,105.762,111.785,108.694,103.902,107.503,105.598,110.703,110.703,105.909,105.598,105.762,107.320,105.909,104.037,107.503,107.503,104.037,104.176,104.176,107.778,107.503,105.598,105.777,104.458,102.873,107.476,104.176,105.909,105.909,104.578,107.691,102.873,101.796,99.8314,104.176,106.060,107.476,102.873,106.060,99.8314,7.48705,106.060,105.963,104.319,102.873,102.873,104.700,104.700,100.965,103.453,100.901,106.060,99.9021,100.893,100.901,101.796,7.48705,99.9021,101.885,99.0302,102.873,102.985,101.885,99.0302,100.965,99.9021,101.976,100.901,99.9021,99.0845,103.100,101.885,99.0845,95.8955,99.9748,99.1402,6.88018,98.4038,98.4038,99.1402,98.4469,101.976,99.1402,97.8290,101.113,99.1402,101.038,6.34986,98.4469,99.1973,98.4469,101.038,96.3711,96.3711,96.3711,99.1973,98.4469,6.91027,5.90868,6.39169,5.92255,5.92255,96.3706,5.54499,93.9744,6.39169,6.39169,96.3697,6.39169,7.44613
