612.796,610.578,719.137,745.840,728.279,875.129,1187.50,1663.13,2305.01,3062.54,3815.83,4420.20,4732.94,4870.60,4920.06,4935.45,4934.69,4888.74,4859.76,4820.49,4733.13,4670.47,4628.78,4563.86,4484.83,4390.48,4312.03,4263.33,4175.25,4088.80,4029.73,3991.64,3885.59,3783.20,3722.03,3648.34,3561.18,3474.90,3408.82,3335.83,3256.50,3163.07,3114.54,3029.93,2955.96,2870.38,2802.51,2753.01,2667.48,2591.59,2532.50,2457.13,2396.32,2325.32,2284.51,2201.51,2133.25,2084.64,2018.48,1969.03,1908.80,1840.89,1785.30,1733.23,1673.40,1624.50,1576.94,1515.98,1474.21,1420.36,1378.88,1335.15,1300.67,1241.92,1198.06,1149.51,1114.81,1073.18,1040.75,1000.10,965.642,935.261,900.693,862.109,839.931,806.353,777.889,750.491,724.008,697.675,679.459,658.068,637.808,619.485,602.217,584.991,565.763,551.596,541.423,531.292,515.994,507.942,500.804,486.669,477.486,473.406,465.278,458.108,454.135,449.065,442.982,439.925,432.862,430.817,426.812,422.657,420.729,419.674,418.609,416.649,411.504,410.524,408.521,407.466,402.363,401.384,400.361,398.316,400.393,399.338,394.246,394.311,394.311,391.253,391.253,392.308,389.293,389.251,389.251,389.208,385.138,388.196,390.231,387.248,385.128,388.228,383.136,386.193,382.113,382.188,382.113,383.168,384.116,380.035,382.113,381.090,381.133,403.483,381.048,382.145,381.048,379.088,378.033,378.033,381.090,377.053,380.110,379.088,377.010,379.013,379.045,379.013,376.063,376.030,373.985,379.088,377.010,377.010,375.008,378.065,377.990,376.030,374.028,375.008,375.008,375.008,374.965,377.043,376.030,377.085,375.988,377.010,375.083,375.988,374.933,373.985,375.008,376.030,373.985,373.985,373.985,375.008,373.985,375.040,375.040,374.975,382.176,371.983,370.960,370.928,370.928,371.950,371.950,370.928,371.940,371.983,373.005,370.928,368.925,370.928,370.928,369.980,368.893,369.905,368.925,368.882,367.902,370.960,367.902,368.925,367.902,368.882,368.925,365.900,365.900,365.868,369.937,367.902,365.900,364.888,364.845,365.900,364.877,363.865,363.822,363.865,364.845,363.822,363.822,363.897,363.865,364.845,366.923,361.788,364.845,383.275
616.833,608.651,722.238,762.914,731.187,879.134,1193.46,1670.09,2310.13,3115.18,3819.18,4372.47,4724.79,4857.15,4952.70,4985.17,4951.10,4917.74,4865.38,4796.74,4735.91,4647.06,4599.45,4545.81,4491.69,4408.75,4332.67,4278.49,4181.19,4114.55,4061.50,3975.15,3904.31,3804.68,3732.63,3658.37,3586.43,3487.06,3431.07,3355.66,3260.40,3193.53,3112.17,3054.52,2971.97,2885.89,2836.09,2756.86,2672.70,2605.60,2545.65,2478.79,2415.65,2356.62,2275.41,2218.60,2162.95,2097.77,2028.64,1974.80,1919.08,1858.20,1801.41,1753.48,1691.64,1637.89,1593.18,1546.54,1494.61,1436.76,1404.20,1346.47,1302.75,1251.89,1201.15,1168.67,1128.11,1082.44,1048.87,1014.28,975.815,940.364,907.756,875.405,846.844,816.431,785.922,762.614,736.366,708.775,686.532,662.084,638.766,623.575,609.397,588.059,568.789,559.681,539.313,531.260,519.052,510.934,502.807,489.641,478.551,474.428,470.380,459.280,456.213,449.107,442.950,441.022,435.920,433.874,426.737,434.854,422.732,418.727,417.629,417.629,410.524,408.414,407.509,405.421,403.418,404.441,402.363,398.283,397.303,394.236,396.323,395.258,393.256,394.353,390.198,391.221,391.221,389.218,386.193,388.153,384.116,388.196,387.173,386.193,385.095,385.171,383.061,382.113,382.113,383.093,384.116,385.171,384.148,381.090,380.035,384.148,383.168,381.058,381.090,380.110,378.033,379.088,379.088,378.033,378.033,377.990,381.165,379.013,377.010,379.088,379.045,379.088,378.065,375.008,379.088,377.010,376.030,378.108,375.008,376.030,379.045,376.030,376.030,375.988,378.065,375.008,375.988,377.043,377.043,373.953,375.008,373.985,377.043,371.950,375.008,377.010,377.010,375.040,376.063,371.950,373.985,373.985,372.963,374.965,373.985,373.985,370.970,373.985,373.005,370.928,371.983,371.908,370.928,369.905,369.905,374.965,370.895,371.983,371.983,369.905,370.960,369.905,370.960,368.925,370.960,368.807,368.925,366.923,365.868,366.848,369.937,369.980,365.868,365.900,363.822,367.945,366.923,364.845,363.790,364.845,362.767,362.842,364.845,361.788,364.845,364.845,363.822,363.865,364.845,361.820,361.788,368.946,362.842,363.822,413.406,380.218
614.841,603.483,721.172,740.695,728.279,877.079,1191.31,1668.01,2317.28,3098.81,3808.81,4362.88,4737.96,4877.49,4971.02,4978.26,4910.21,4897.60,4857.99,4814.87,4731.79,4675.19,4618.19,4534.15,4497.72,4406.94,4364.05,4302.08,4213.84,4139.48,4064.34,3952.90,3873.62,3852.48,3753.02,3667.61,3579.18,3497.14,3438.30,3340.71,3269.79,3202.59,3136.70,3041.08,2986.53,2895.96,2840.07,2778.43,2682.97,2613.93,2560.02,2520.34,2437.93,2357.92,2287.63,2226.98,2166.81,2112.22,2043.01,1971.89,1926.23,1863.23,1812.39,1777.98,1708.88,1648.94,1607.22,1554.53,1494.71,1457.99,1408.23,1354.42,1315.93,1259.07,1223.50,1178.77,1133.09,1098.63,1061.04,1024.59,981.845,949.397,917.908,885.342,853.874,822.621,790.012,762.517,743.278,713.802,688.599,667.251,651.016,626.600,609.397,596.166,575.809,570.856,549.550,534.328,523.132,514.972,502.807,493.731,481.534,477.528,472.383,464.298,456.170,451.110,443.972,442.982,439.882,429.805,429.794,426.737,423.754,420.697,419.632,416.649,410.449,410.524,410.524,406.444,404.366,402.363,402.439,403.418,398.358,395.301,397.336,397.336,393.256,396.356,390.241,389.218,390.198,390.198,389.251,387.216,388.196,386.150,392.276,386.118,386.150,384.116,385.138,385.171,385.128,384.148,385.095,384.116,382.081,383.093,380.110,381.133,383.125,381.058,380.068,379.088,379.088,378.033,379.045,381.090,379.088,376.978,380.110,379.045,378.033,379.088,379.088,379.088,378.065,380.068,379.045,377.990,379.088,378.065,376.063,375.988,386.225,377.010,377.085,375.955,378.065,375.988,378.065,377.085,372.930,374.028,375.008,375.008,378.140,372.025,372.973,383.480,375.008,374.028,373.985,372.930,372.930,371.950,377.043,373.005,370.928,370.970,372.930,378.065,374.965,371.983,372.963,372.930,370.928,370.885,369.905,369.905,370.928,368.925,369.905,367.902,370.928,368.925,369.948,369.937,369.948,371.983,368.882,369.905,366.923,366.880,387.947,365.900,367.902,366.880,366.880,368.925,367.945,366.923,363.865,364.877,365.825,366.923,365.900,365.900,366.923,362.800,363.822,366.880,363.822,360.765,395.463,366.923,362.875,360.765,368.150,381.155
614.766,608.566,719.936,863.145,731.379,876.174,1191.29,1666.94,2325.17,3084.60,3786.26,4354.91,4715.42,4866.70,4930.47,4901.77,4885.88,4877.97,4811.33,4779.45,4771.61,4684.16,4595.08,4534.55,4478.66,4402.57,4377.98,4293.95,4204.61,4135.75,4055.32,3966.31,3870.86,3829.08,3737.59,3655.37,3558.33,3499.88,3443.24,3367.17,3289.12,3228.19,3146.89,3076.74,2986.08,2927.38,2861.45,2792.98,2724.33,2630.11,2557.81,2496.07,2440.98,2373.06,2315.24,2244.22,2173.91,2124.24,2053.20,1995.03,1941.55,1891.56,1826.76,1781.94,1727.89,1667.10,1611.29,1562.62,1514.86,1471.11,1417.41,1359.64,1320.95,1274.19,1223.48,1187.01,1146.41,1114.06,1113.29,1035.73,988.993,969.830,921.956,889.422,862.142,834.561,803.318,769.697,745.431,719.033,699.752,677.382,650.996,633.813,614.489,598.254,583.969,569.844,557.668,543.468,529.247,516.027,505.821,499.814,486.636,478.466,469.250,463.275,461.198,451.035,451.110,445.027,436.867,434.865,432.894,428.739,427.717,421.677,418.609,415.551,414.561,414.604,409.544,407.499,406.486,401.351,402.406,402.363,398.316,397.303,398.316,395.301,393.223,393.298,391.178,389.176,453.980,388.163,388.196,388.153,390.231,387.141,388.271,388.228,385.171,386.150,387.173,389.208,383.136,384.073,382.145,383.093,385.128,380.110,379.088,382.113,381.090,383.093,381.090,378.033,382.070,379.013,381.123,378.033,378.033,380.035,381.048,379.088,378.065,377.010,377.010,384.148,377.010,379.045,382.145,378.065,379.013,378.065,377.990,377.010,377.990,377.010,376.030,375.988,376.063,375.008,373.953,376.030,374.975,374.965,374.965,373.910,415.129,373.005,375.040,377.043,375.008,375.008,373.985,371.950,373.985,371.918,376.063,373.985,370.928,373.985,370.928,373.005,371.950,372.930,371.983,370.928,372.963,373.005,371.950,371.983,371.003,372.963,368.925,368.925,368.957,370.928,369.980,367.902,368.957,367.870,368.925,368.925,369.905,367.902,370.928,366.848,365.868,366.923,364.845,366.923,365.793,365.825,365.900,366.848,367.870,364.845,364.845,367.902,363.822,366.923,366.923,365.900,362.842,360.840,362.767,362.842,363.822,360.840,359.785,378.098
610.826,605.476,714.099,742.740,727.246,873.979,1179.18,1645.70,2307.86,3054.72,3769.01,4344.93,4688.41,4849.44,4905.02,4927.45,4897.37,4919.65,4863.04,4789.07,4743.51,4704.96,4610.50,4570.09,4522.32,4432.11,4339.83,4271.82,4178.29,4122.36,4054.26,3977.48,3924.40,3810.89,3725.58,3673.74,3618.20,3532.58,3418.15,3385.32,3295.22,3234.23,3171.06,3083.95,3017.88,2935.50,2877.60,2801.74,2723.15,2654.52,2596.17,2506.96,2455.04,2391.32,2327.15,2253.16,2197.36,2146.74,2073.18,2023.70,1956.72,1901.81,1830.76,1782.16,1726.11,1670.18,1618.50,1573.76,1523.14,1473.17,1426.67,1373.48,1338.18,1284.34,1242.78,1200.13,1156.53,1122.02,1083.58,1041.65,1010.31,970.670,937.382,897.593,867.169,838.801,810.305,780.915,756.649,727.108,706.772,683.464,664.226,640.918,623.565,604.337,585.066,569.919,557.625,546.525,529.257,519.084,506.844,500.836,491.686,481.491,476.473,467.280,462.295,454.167,449.065,447.072,442.045,433.917,432.852,428.782,426.854,423.712,418.652,416.649,412.569,411.514,413.581,409.426,406.444,409.544,401.308,403.493,401.341,398.283,396.238,392.201,393.256,394.311,394.278,394.311,443.190,390.231,390.273,389.176,393.288,387.173,389.251,385.171,387.173,384.116,389.251,384.116,386.150,385.095,383.093,386.118,383.093,382.070,381.048,384.148,382.038,381.090,382.113,380.110,381.090,379.088,380.110,379.088,381.090,377.010,378.033,379.120,377.010,380.068,377.010,378.033,377.010,379.013,378.065,377.010,378.065,380.068,373.953,380.068,377.010,373.985,374.975,377.043,378.065,375.988,377.010,377.043,373.953,378.065,373.953,374.028,376.030,374.028,372.930,375.008,373.953,375.008,371.950,374.965,371.950,374.028,375.988,373.985,371.983,375.040,371.950,373.985,371.983,372.963,373.005,373.005,370.917,371.908,371.908,373.985,372.963,373.985,368.882,370.960,370.928,371.950,372.963,366.890,368.925,368.925,369.948,368.925,370.960,368.882,367.902,368.850,368.925,367.902,366.923,367.902,365.868,365.900,365.900,366.923,363.822,367.902,365.868,368.957,365.900,365.900,362.842,364.845,363.822,365.857,362.842,364.845,364.802,360.840,360.797,380.175
607.650,602.568,713.982,742.729,729.174,866.841,1170.89,1634.39,2268.08,3028.51,3744.88,4365.10,4694.47,4837.92,4901.99,4959.76,4939.94,4903.25,4856.63,4815.32,4731.28,4687.66,4632.02,4594.38,4518.30,4419.77,4335.65,4301.11,4233.39,4161.14,4044.40,4004.89,3944.13,3841.32,3744.27,3689.34,3642.36,3548.87,3447.68,3395.78,3313.53,3233.07,3162.18,3106.25,3037.03,2969.83,2877.88,2786.55,2721.35,2684.83,2615.78,2522.42,2457.13,2413.64,2332.33,2262.35,2214.58,2156.61,2081.51,2020.56,1970.86,1914.02,1852.92,1797.34,1740.47,1690.55,1649.94,1591.06,1538.21,1489.35,1438.75,1382.06,1335.16,1295.56,1254.95,1208.25,1174.79,1126.01,1086.43,1051.90,1013.25,980.823,937.307,912.848,883.425,846.759,820.500,789.118,758.619,737.261,710.810,691.539,665.206,649.036,629.808,606.339,594.207,575.884,561.716,549.550,535.340,525.210,511.904,501.891,492.709,485.571,478.466,473.481,464.298,455.158,450.055,443.930,442.002,437.922,432.862,429.837,427.759,426.737,420.654,418.652,416.649,417.661,409.544,408.521,406.444,407.466,402.363,401.384,399.338,399.338,398.358,399.296,397.336,393.298,391.178,392.276,392.201,390.198,389.218,393.256,389.251,387.173,389.176,386.225,388.196,469.671,387.098,387.141,382.070,385.095,383.093,384.116,382.070,383.093,382.038,389.283,382.145,380.035,381.123,381.090,383.168,379.055,380.068,379.013,381.090,379.088,381.123,379.088,380.068,380.068,381.090,377.990,382.145,380.068,376.030,378.065,379.045,377.990,374.028,374.975,378.033,373.953,379.088,375.008,378.033,377.010,379.045,375.008,378.065,373.953,372.930,377.010,375.040,373.985,373.005,375.008,372.930,384.138,373.005,372.930,373.005,373.985,373.985,373.005,370.928,372.963,371.950,373.985,372.930,371.983,369.873,373.985,371.908,370.885,371.908,373.005,373.985,369.905,369.905,370.960,373.985,369.905,370.970,370.960,369.905,368.882,369.948,376.063,367.870,389.386,367.902,367.902,369.905,366.880,365.868,366.923,369.980,365.825,363.822,365.900,364.845,365.825,363.790,365.900,363.865,361.788,363.822,363.865,361.788,362.800,362.842,361.788,361.788,361.852,361.863,381.155
602.623,601.471,712.129,741.792,728.204,861.856,1158.72,1622.08,2266.13,3012.35,3742.44,4340.63,4670.17,4853.33,4908.16,4961.18,4925.54,4927.93,4844.50,4790.68,4742.47,4698.60,4646.06,4561.85,4487.95,4436.39,4367.84,4319.75,4260.49,4158.93,4042.61,3982.46,3948.92,3855.63,3760.95,3700.57,3659.63,3556.04,3475.61,3399.52,3334.62,3231.99,3184.56,3115.27,3037.05,2940.48,2893.96,2806.83,2729.42,2697.94,2607.65,2542.70,2478.67,2411.42,2347.50,2296.79,2221.48,2157.74,2075.54,2024.65,1993.15,1923.29,1852.00,1811.25,1745.50,1703.72,1654.14,1600.33,1553.69,1501.73,1444.97,1397.09,1353.50,1304.71,1254.90,1218.40,1173.75,1144.36,1100.72,1060.07,1023.44,983.773,950.419,917.961,887.548,858.977,827.541,794.102,774.812,743.429,721.025,697.589,674.271,649.941,631.650,614.500,598.147,580.911,566.733,551.500,538.440,527.212,518.040,506.919,494.796,490.674,477.486,474.461,463.243,459.195,452.090,447.030,440.947,437.922,432.787,432.862,428.814,423.754,423.712,416.574,418.684,412.569,413.474,408.521,407.466,406.444,405.421,401.384,399.306,397.336,401.416,398.326,396.238,395.258,403.451,396.281,393.256,392.233,390.231,392.265,389.176,389.176,388.196,385.095,388.228,389.176,385.095,391.243,384.116,386.150,385.171,383.093,382.113,381.058,381.015,382.070,382.113,381.090,381.090,381.090,383.125,382.070,379.055,379.088,378.065,380.068,379.088,381.090,378.065,379.013,377.010,379.013,379.013,378.065,378.140,377.990,378.033,379.013,379.120,379.045,377.010,375.988,377.990,378.065,379.088,378.033,375.988,377.010,376.968,375.988,377.010,375.008,373.005,373.985,375.008,375.008,375.008,376.063,374.965,373.910,372.930,375.008,375.008,371.983,370.928,370.970,393.353,372.963,372.930,369.905,372.930,374.965,371.983,369.980,371.908,372.025,399.511,371.940,369.980,371.983,371.983,370.928,368.893,371.983,369.905,370.928,368.925,367.870,368.957,368.882,367.902,366.848,367.945,366.880,365.900,373.985,367.902,367.902,364.845,364.845,363.822,365.825,361.788,363.822,364.802,361.863,363.865,363.822,361.788,364.845,360.765,362.842,361.820,362.842,362.842,379.120
598.532,596.411,710.052,745.925,727.107,850.585,1146.52,1605.96,2259.92,3012.17,3717.03,4262.33,4662.96,4833.87,4893.87,4933.56,4896.22,4924.57,4878.52,4823.78,4763.57,4696.95,4634.89,4564.07,4491.00,4464.73,4390.58,4295.96,4215.87,4165.25,4102.35,3997.00,3931.68,3863.90,3763.01,3711.26,3655.65,3550.92,3471.97,3399.70,3340.83,3248.22,3188.53,3132.53,3042.39,2961.25,2917.23,2864.39,2753.87,2696.07,2609.79,2545.60,2496.87,2433.80,2361.92,2294.82,2230.95,2177.23,2111.99,2057.01,1996.15,1945.42,1881.57,1832.73,1780.01,1734.12,1668.19,1608.21,1564.62,1517.88,1465.18,1417.35,1365.66,1326.09,1277.32,1238.71,1192.16,1148.37,1111.86,1079.38,1033.69,1000.06,962.542,930.126,890.605,867.180,885.654,810.295,788.882,751.439,726.118,703.715,681.354,666.229,638.830,621.530,606.415,586.099,571.836,578.174,545.428,531.303,523.207,508.922,500.794,491.696,483.493,475.483,468.378,462.220,453.155,448.052,447.105,438.870,438.902,430.859,429.794,425.757,422.732,420.686,419.664,414.571,416.639,410.556,410.524,408.521,406.519,401.384,401.373,399.381,398.316,397.261,396.281,395.226,394.236,393.256,391.178,392.233,393.256,390.231,389.176,389.176,389.176,385.171,388.228,388.196,385.138,387.205,386.193,386.150,384.116,386.150,383.136,384.105,381.090,383.061,385.171,380.110,382.145,383.200,384.148,382.113,381.090,380.143,377.990,380.068,380.035,378.033,377.010,381.090,376.978,378.033,380.068,378.033,378.065,381.090,379.088,378.033,378.065,373.985,375.008,379.131,378.065,375.008,375.955,376.030,375.008,373.953,375.988,375.008,376.030,374.975,376.063,373.985,375.008,376.063,376.030,374.028,374.965,375.988,373.995,376.063,373.005,373.985,373.005,375.008,373.953,373.985,371.940,372.963,379.045,372.930,373.985,373.038,369.948,368.850,371.983,370.928,369.905,369.905,370.960,368.925,370.928,370.960,368.882,367.870,367.902,367.902,366.955,368.882,368.925,368.925,366.890,364.845,367.902,365.868,365.868,366.923,364.877,368.882,366.923,365.900,366.880,364.845,365.900,362.842,363.865,361.788,364.845,362.842,361.745,361.788,363.865,363.822,362.800,378.098
597.445,591.298,705.886,754.010,727.064,849.723,1132.20,1577.21,2216.37,2975.62,3676.50,4252.04,4629.36,4854.05,4883.92,4932.52,4889.85,4883.94,4879.39,4837.27,4761.96,4671.10,4674.74,4581.45,4547.80,4458.77,4411.75,4328.55,4240.09,4156.19,4120.55,4033.28,3953.17,3917.06,3789.63,3722.67,3653.52,3586.66,3511.42,3414.02,3369.34,3287.85,3208.85,3132.57,3040.24,2950.88,2910.16,2851.40,2780.40,2703.04,2645.53,2578.26,2524.35,2452.16,2376.16,2316.32,2248.17,2191.19,2125.15,2056.22,2011.51,1966.86,1894.50,1831.70,1775.94,1730.06,1678.53,1628.53,1576.87,1530.28,1482.56,1431.58,1381.83,1342.47,1288.47,1250.82,1204.28,1158.71,1120.99,1081.42,1050.95,1013.39,972.662,941.194,905.668,875.265,845.789,820.403,786.922,763.669,738.369,717.020,689.547,669.254,644.956,626.675,610.312,593.034,579.059,565.806,549.508,534.360,523.132,513.992,500.804,496.789,482.556,475.451,472.383,464.298,458.258,450.055,448.085,440.905,437.922,431.839,431.797,430.849,424.659,424.767,419.674,415.626,414.646,411.546,407.424,406.444,405.506,405.464,403.418,399.338,396.281,397.261,395.301,393.181,394.321,396.356,394.236,391.221,391.253,391.253,389.176,390.231,390.231,387.173,386.150,389.176,385.095,387.173,385.171,383.061,396.346,382.070,385.128,384.191,382.113,382.113,384.191,382.113,384.148,380.068,382.113,381.058,382.113,380.068,384.148,382.113,380.110,379.088,380.035,378.065,378.033,377.053,380.068,377.043,377.010,378.033,379.088,378.065,379.045,377.010,380.110,378.065,380.110,376.968,384.223,376.030,376.030,375.008,376.030,377.043,377.053,374.975,376.030,377.043,375.008,373.985,372.930,373.953,376.020,373.985,376.030,373.985,376.063,373.005,371.983,371.950,372.930,371.908,372.963,374.028,373.985,371.950,369.873,369.905,372.963,370.928,373.005,370.928,369.905,368.925,371.983,367.902,369.905,370.885,368.957,369.948,367.902,371.983,367.902,367.902,369.980,367.902,367.902,366.880,365.825,367.945,365.868,363.822,365.825,364.845,363.822,401.648,365.868,364.920,366.880,364.845,363.822,362.842,363.822,362.842,365.900,361.788,362.842,362.842,361.788,378.173
589.317,589.252,694.819,756.950,720.981,836.428,1114.80,1544.75,2159.48,2934.12,3648.05,4260.18,4599.90,4804.65,4889.64,4948.80,4949.11,4931.14,4885.27,4851.86,4787.92,4728.40,4685.85,4623.62,4550.39,4456.42,4422.14,4349.90,4269.78,4187.58,4127.84,4029.16,3942.64,3887.17,3843.55,3734.16,3654.91,3587.62,3500.44,3418.11,3363.36,3302.24,3212.96,3150.12,3086.11,2992.55,2927.49,2851.52,2780.31,2732.54,2663.53,2590.38,2534.40,2453.45,2396.64,2322.44,2266.42,2222.70,2156.81,2077.48,2020.73,1972.01,1920.19,1856.18,1804.22,1758.83,1707.88,1646.86,1597.03,1541.23,1484.64,1452.05,1391.08,1356.47,1308.83,1260.04,1218.41,1176.82,1134.23,1099.55,1058.98,1021.49,981.920,953.584,920.006,888.517,850.956,826.626,799.227,763.636,743.354,724.158,701.755,676.434,653.978,633.728,614.500,601.279,586.079,568.821,553.598,541.380,526.157,520.182,505.864,495.744,485.571,483.568,474.461,470.370,578.479,456.213,448.127,445.027,440.947,432.830,431.764,429.837,444.102,424.692,418.652,416.499,412.601,411.546,408.489,406.486,407.466,404.409,404.441,401.416,401.341,400.361,398.358,395.258,413.646,398.358,394.278,391.296,392.276,388.153,392.308,389.251,390.198,388.196,387.173,387.173,389.251,386.150,387.205,386.150,384.116,386.193,386.150,385.171,383.093,381.090,381.090,381.090,382.145,382.103,382.113,382.113,381.090,381.090,381.090,381.133,383.168,380.068,380.068,379.088,377.010,380.110,378.108,378.065,391.361,375.988,379.013,378.065,377.085,380.068,378.033,378.065,378.033,376.030,376.030,376.030,376.063,378.108,375.008,376.030,378.065,377.043,373.953,375.008,386.613,375.008,375.008,377.010,374.965,376.095,371.950,370.928,373.985,412.688,376.063,375.008,371.950,376.063,371.950,374.018,371.918,370.928,371.983,374.018,371.908,371.983,371.908,373.985,369.905,369.980,371.983,368.925,371.983,369.905,368.957,371.983,369.905,366.880,368.925,366.880,369.905,366.890,366.880,365.900,367.935,370.960,366.848,363.865,365.825,365.825,366.880,364.845,363.822,365.825,362.800,365.900,365.825,364.845,364.877,362.842,362.842,363.822,361.820,362.842,361.820,380.175
